,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
10369,Gianni Palmese,20,Centre-Back,Gavorrano,Genoa CFC,free transfer,out,2019/20,serie-a,Gianni Palmesefree transfer2019/20
10370,Amir Mahrous,21,Left-Back,Vibonese,Genoa CFC,free transfer,out,2019/20,serie-a,Amir Mahrousfree transfer2019/20
10371,Sandro,30,Centre-Back,Goiás EC,Genoa CFC,free transfer,out,2019/20,serie-a,Sandrofree transfer2019/20
10372,Michele Bruzzo,20,Central Midfield,Pontedera,Genoa CFC,free transfer,out,2019/20,serie-a,Michele Bruzzofree transfer2019/20
10373,Marco Soprano,23,Centre-Back,Teramo,Genoa CFC,free transfer,out,2019/20,serie-a,Marco Sopranofree transfer2019/20
10374,Darko Lazovic,28,Left Midfield,Hellas Verona,Genoa CFC,free transfer,out,2019/20,serie-a,Darko Lazovicfree transfer2019/20
10375,Alessandro Quaini,20,Central Midfield,AC Pisa,Genoa CFC,free transfer,out,2019/20,serie-a,Alessandro Quainifree transfer2019/20
10376,Miguel Veloso,33,Defensive Midfield,Hellas Verona,Genoa CFC,free transfer,out,2019/20,serie-a,Miguel Velosofree transfer2019/20
10377,Mariano Bernardini,21,Central Midfield,Pontedera,Genoa CFC,free transfer,out,2019/20,serie-a,Mariano Bernardinifree transfer2019/20
10378,Mario Ierardi,21,Right-Back,Südtirol,Genoa CFC,free transfer,out,2019/20,serie-a,Mario Ierardifree transfer2019/20
10379,Ervin Zukanovic,32,Centre-Back,Ahli,Genoa CFC,?,out,2019/20,serie-a,Ervin Zukanovic?2019/20
10380,Michele Emmausso,22,Right Winger,Vibonese,Genoa CFC,?,out,2019/20,serie-a,Michele Emmausso?2019/20
10381,Alessandro Bulgarelli,19,Goalkeeper,Ligorna,Genoa CFC,?,out,2019/20,serie-a,Alessandro Bulgarelli?2019/20
10382,Kevin Piscopo,21,Second Striker,Empoli,Genoa CFC,?,out,2019/20,serie-a,Kevin Piscopo?2019/20
10383,Raul Oprut,21,Left-Back,FC Hermannstadt,Genoa CFC,?,out,2019/20,serie-a,Raul Oprut?2019/20
10384,Lorenzo Callegari,21,Defensive Midfield,US Avranches,Genoa CFC,?,out,2019/20,serie-a,Lorenzo Callegari?2019/20
10385,Marco Albertoni,23,Goalkeeper,Without Club,Genoa CFC,-,out,2019/20,serie-a,Marco Albertoni-2019/20
10386,Alessio Rollandi,19,Goalkeeper,Without Club,Genoa CFC,-,out,2019/20,serie-a,Alessio Rollandi-2019/20
10387,Mariusz Stepinski,24,Centre-Forward,Chievo Verona,Hellas Verona,€5.50m,in,2019/20,serie-a,Mariusz Stepinski€5.50m2019/20
10388,Sofyan Amrabat,23,Defensive Midfield,Club Brugge,Hellas Verona,€3.65m,in,2019/20,serie-a,Sofyan Amrabat€3.65m2019/20
10389,Pawel Dawidowicz,24,Centre-Back,Benfica,Hellas Verona,€3.50m,in,2019/20,serie-a,Pawel Dawidowicz€3.50m2019/20
10390,Samuel Di Carmine,30,Centre-Forward,Perugia,Hellas Verona,€2.50m,in,2019/20,serie-a,Samuel Di Carmine€2.50m2019/20
10391,Matteo Lovato,19,Centre-Back,Padova,Hellas Verona,€2.20m,in,2019/20,serie-a,Matteo Lovato€2.20m2019/20
10392,Amir Rrahmani,25,Centre-Back,Dinamo Zagreb,Hellas Verona,€2.10m,in,2019/20,serie-a,Amir Rrahmani€2.10m2019/20
10393,Antonino Ragusa,29,Left Winger,Sassuolo,Hellas Verona,€1.00m,in,2019/20,serie-a,Antonino Ragusa€1.00m2019/20
10395,Luca Marrone,29,Centre-Back,Juventus,Hellas Verona,€450Th.,in,2019/20,serie-a,Luca Marrone€450Th.2019/20
10396,Antonio Di Gaudio,29,Left Winger,Parma,Hellas Verona,€400Th.,in,2019/20,serie-a,Antonio Di Gaudio€400Th.2019/20
10397,Davide Faraoni,27,Right-Back,Crotone,Hellas Verona,€300Th.,in,2019/20,serie-a,Davide Faraoni€300Th.2019/20
10398,Mattia Chiesa,18,Goalkeeper,Ambrosiana,Hellas Verona,€93Th.,in,2019/20,serie-a,Mattia Chiesa€93Th.2019/20
10399,Fabio Borini,28,Left Winger,AC Milan,Hellas Verona,free transfer,in,2019/20,serie-a,Fabio Borinifree transfer2019/20
10400,Salvatore Bocchetti,32,Centre-Back,Spartak Moscow,Hellas Verona,free transfer,in,2019/20,serie-a,Salvatore Bocchettifree transfer2019/20
10402,Vincenzo Silvestro,20,Central Midfield,Mantova,Hellas Verona,free transfer,in,2019/20,serie-a,Vincenzo Silvestrofree transfer2019/20
10404,Wesley,19,Right Midfield,Without Club,Hellas Verona,-,in,2019/20,serie-a,Wesley-2019/20
10405,Yves Bationo,25,Central Midfield,Without Club,Hellas Verona,-,in,2019/20,serie-a,Yves Bationo-2019/20
10406,Amir Rrahmani,25,Centre-Back,SSC Napoli,Hellas Verona,€14.20m,out,2019/20,serie-a,Amir Rrahmani€14.20m2019/20
10408,Mohamed Fares,23,Left Midfield,SPAL,Hellas Verona,€3.50m,out,2019/20,serie-a,Mohamed Fares€3.50m2019/20
10409,Mattia Valoti,25,Central Midfield,SPAL,Hellas Verona,€3.00m,out,2019/20,serie-a,Mattia Valoti€3.00m2019/20
10410,Wesley,19,Right Midfield,Juventus U23,Hellas Verona,€1.52m,out,2019/20,serie-a,Wesley€1.52m2019/20
10411,Seung-woo Lee,21,Left Winger,Sint-Truiden,Hellas Verona,€1.20m,out,2019/20,serie-a,Seung-woo Lee€1.20m2019/20
10412,Antonio Caracciolo,29,Centre-Back,Cremonese,Hellas Verona,€400Th.,out,2019/20,serie-a,Antonio Caracciolo€400Th.2019/20
10413,Enrico Bearzotti,22,Right Midfield,Modena,Hellas Verona,free transfer,out,2019/20,serie-a,Enrico Bearzottifree transfer2019/20
10414,Matteo Franchetti,23,Left-Back,Castelbaldo,Hellas Verona,free transfer,out,2019/20,serie-a,Matteo Franchettifree transfer2019/20
10415,Gaetano Navas,21,Central Midfield,Mantova,Hellas Verona,free transfer,out,2019/20,serie-a,Gaetano Navasfree transfer2019/20
10416,Lorenzo Ferrari,23,Goalkeeper,Siena,Hellas Verona,free transfer,out,2019/20,serie-a,Lorenzo Ferrarifree transfer2019/20
10417,Matteo Bianchetti,26,Centre-Back,Cremonese,Hellas Verona,free transfer,out,2019/20,serie-a,Matteo Bianchettifree transfer2019/20
10418,Nícolas,31,Goalkeeper,Udinese Calcio,Hellas Verona,?,out,2019/20,serie-a,Nícolas?2019/20
10419,Abdoulaye Traoré,19,Left Winger,Sharjah FC,Hellas Verona,?,out,2019/20,serie-a,Abdoulaye Traoré?2019/20
10423,Matteo Politano,25,Right Winger,Sassuolo,Inter Milan,€21.10m,in,2019/20,serie-a,Matteo Politano€21.10m2019/20
10426,Gabriel Brazão,18,Goalkeeper,Parma,Inter Milan,€6.00m,in,2019/20,serie-a,Gabriel Brazão€6.00m2019/20
10427,Lucien Agoume,17,Defensive Midfield,FC Sochaux,Inter Milan,€4.50m,in,2019/20,serie-a,Lucien Agoume€4.50m2019/20
10430,Gabriel Barbosa,23,Centre-Forward,Flamengo,Inter Milan,€17.45m,out,2019/20,serie-a,Gabriel Barbosa€17.45m2019/20
10431,Zinho Vanheusden,19,Centre-Back,Standard Liège,Inter Milan,€11.74m,out,2019/20,serie-a,Zinho Vanheusden€11.74m2019/20
10433,George Puscas,23,Centre-Forward,Reading,Inter Milan,€7.50m,out,2019/20,serie-a,George Puscas€7.50m2019/20
10434,Andrea Adorante,19,Centre-Forward,Parma,Inter Milan,€4.00m,out,2019/20,serie-a,Andrea Adorante€4.00m2019/20
10435,Marco Sala,20,Left Midfield,Sassuolo,Inter Milan,€3.00m,out,2019/20,serie-a,Marco Sala€3.00m2019/20
10436,Cristian Ansaldi,32,Left-Back,Torino,Inter Milan,€2.50m,out,2019/20,serie-a,Cristian Ansaldi€2.50m2019/20
10437,Rey Manaj,22,Centre-Forward,Albacete,Inter Milan,€2.00m,out,2019/20,serie-a,Rey Manaj€2.00m2019/20
10438,Tommaso Brignoli,19,Central Midfield,Pro Patria,Inter Milan,free transfer,out,2019/20,serie-a,Tommaso Brignolifree transfer2019/20
10439,Miranda,34,Centre-Back,JS Suning,Inter Milan,free transfer,out,2019/20,serie-a,Mirandafree transfer2019/20
10440,Raffaele Di Gennaro,25,Goalkeeper,Catanzaro,Inter Milan,free transfer,out,2019/20,serie-a,Raffaele Di Gennarofree transfer2019/20
10441,Alessandro Mattioli,21,Right-Back,Modena,Inter Milan,free transfer,out,2019/20,serie-a,Alessandro Mattiolifree transfer2019/20
10442,Moussa Souare,21,Second Striker,Forlì,Inter Milan,free transfer,out,2019/20,serie-a,Moussa Souarefree transfer2019/20
10443,Marco Pissardo,21,Goalkeeper,Arezzo,Inter Milan,?,out,2019/20,serie-a,Marco Pissardo?2019/20
10444,Andrea Cagnano,21,Left-Back,Novara,Inter Milan,?,out,2019/20,serie-a,Andrea Cagnano?2019/20
10445,Manuel Lombardoni,20,Centre-Back,Pro Patria,Inter Milan,?,out,2019/20,serie-a,Manuel Lombardoni?2019/20
10446,Andrea Bandini,25,Right-Back,Without Club,Inter Milan,-,out,2019/20,serie-a,Andrea Bandini-2019/20
10447,Matthijs de Ligt,19,Centre-Back,Ajax,Juventus FC,€85.50m,in,2019/20,serie-a,Matthijs de Ligt€85.50m2019/20
10451,Luca Pellegrini,20,Left-Back,AS Roma,Juventus FC,€22.00m,in,2019/20,serie-a,Luca Pellegrini€22.00m2019/20
10452,Merih Demiral,21,Centre-Back,Sassuolo,Juventus FC,€18.00m,in,2019/20,serie-a,Merih Demiral€18.00m2019/20
10453,Mattia Bortolussi,23,Centre-Forward,Lucchese,Juventus FC,free transfer,in,2019/20,serie-a,Mattia Bortolussifree transfer2019/20
10454,Gianluigi Buffon,41,Goalkeeper,Paris SG,Juventus FC,free transfer,in,2019/20,serie-a,Gianluigi Buffonfree transfer2019/20
10455,Adrien Rabiot,24,Central Midfield,Paris SG,Juventus FC,free transfer,in,2019/20,serie-a,Adrien Rabiotfree transfer2019/20
10458,Leonardo Spinazzola,26,Left-Back,AS Roma,Juventus FC,€29.50m,out,2019/20,serie-a,Leonardo Spinazzola€29.50m2019/20
10460,Emil Audero,22,Goalkeeper,Sampdoria,Juventus FC,€20.00m,out,2019/20,serie-a,Emil Audero€20.00m2019/20
10465,Rogério,21,Left-Back,Sassuolo,Juventus FC,€6.95m,out,2019/20,serie-a,Rogério€6.95m2019/20
10466,Leonardo Mancuso,27,Centre-Forward,Empoli,Juventus FC,€4.50m,out,2019/20,serie-a,Leonardo Mancuso€4.50m2019/20
10468,Mario Mandzukic,33,Centre-Forward,Al-Duhail SC,Juventus FC,free transfer,out,2019/20,serie-a,Mario Mandzukicfree transfer2019/20
10469,Stefano Padovan,25,Centre-Forward,Imolese,Juventus FC,free transfer,out,2019/20,serie-a,Stefano Padovanfree transfer2019/20
10470,Luca Barlocco,24,Left-Back,LR Vicenza,Juventus FC,free transfer,out,2019/20,serie-a,Luca Barloccofree transfer2019/20
10471,Mattia Bortolussi,23,Centre-Forward,Novara,Juventus FC,€44Th.,out,2019/20,serie-a,Mattia Bortolussi€44Th.2019/20
10472,Filippo Marricchi,20,Goalkeeper,Novara,Juventus FC,€25Th.,out,2019/20,serie-a,Filippo Marricchi€25Th.2019/20
10473,Andrea Barzagli,38,Centre-Back,retired,Juventus FC,-,out,2019/20,serie-a,Andrea Barzagli-2019/20
10474,Manuel Lazzari,25,Right Midfield,SPAL,SS Lazio,€13.75m,in,2019/20,serie-a,Manuel Lazzari€13.75m2019/20
10475,Pedro Neto,19,Left Winger,SC Braga,SS Lazio,€11.00m,in,2019/20,serie-a,Pedro Neto€11.00m2019/20
10476,Denis Vavro,23,Centre-Back,FC Copenhagen,SS Lazio,€10.50m,in,2019/20,serie-a,Denis Vavro€10.50m2019/20
10477,Bruno Jordão,20,Central Midfield,SC Braga,SS Lazio,€5.30m,in,2019/20,serie-a,Bruno Jordão€5.30m2019/20
10478,Patryk Dziczek,21,Defensive Midfield,Piast Gliwice,SS Lazio,€2.15m,in,2019/20,serie-a,Patryk Dziczek€2.15m2019/20
10479,Jony,28,Left Winger,Málaga CF,SS Lazio,€1.45m,in,2019/20,serie-a,Jony€1.45m2019/20
10480,Sofian Kiyine,21,Central Midfield,Chievo Verona,SS Lazio,€1.00m,in,2019/20,serie-a,Sofian Kiyine€1.00m2019/20
10481,Fabio Maistro,21,Central Midfield,Rieti,SS Lazio,€180Th.,in,2019/20,serie-a,Fabio Maistro€180Th.2019/20
10482,Andreas Karo,22,Centre-Back,Apol. Limassol,SS Lazio,€165Th.,in,2019/20,serie-a,Andreas Karo€165Th.2019/20
10483,Cedric Gondo,22,Centre-Forward,Rieti,SS Lazio,€130Th.,in,2019/20,serie-a,Cedric Gondo€130Th.2019/20
10484,Bobby Adekanye,20,Right Winger,Liverpool U23,SS Lazio,free transfer,in,2019/20,serie-a,Bobby Adekanyefree transfer2019/20
10485,Luca Germoni,21,Left-Back,Virtus Entella,SS Lazio,€1Th.,in,2019/20,serie-a,Luca Germoni€1Th.2019/20
10486,Biagio Morrone,19,Defensive Midfield,Salernitana,SS Lazio,?,in,2019/20,serie-a,Biagio Morrone?2019/20
10487,Emanuele Cicerelli,25,Left Winger,Salernitana,SS Lazio,?,in,2019/20,serie-a,Emanuele Cicerelli?2019/20
10490,Alessandro Murgia,22,Central Midfield,SPAL,SS Lazio,€4.00m,out,2019/20,serie-a,Alessandro Murgia€4.00m2019/20
10491,Mattia Sprocati,26,Right Winger,Parma,SS Lazio,€3.00m,out,2019/20,serie-a,Mattia Sprocati€3.00m2019/20
10492,Giorgio Spizzichino,19,Right-Back,Pro Patria,SS Lazio,free transfer,out,2019/20,serie-a,Giorgio Spizzichinofree transfer2019/20
10493,Mamadou Tounkara,23,Centre-Forward,Viterbese,SS Lazio,free transfer,out,2019/20,serie-a,Mamadou Tounkarafree transfer2019/20
10495,Daniel Bezziccheri,21,Central Midfield,Viterbese,SS Lazio,free transfer,out,2019/20,serie-a,Daniel Bezziccherifree transfer2019/20
10496,Lorenzo Filippini,23,Left-Back,AS Gubbio,SS Lazio,free transfer,out,2019/20,serie-a,Lorenzo Filippinifree transfer2019/20
10497,Luca Germoni,21,Left-Back,Juve Stabia,SS Lazio,free transfer,out,2019/20,serie-a,Luca Germonifree transfer2019/20
10498,Dusan Basta,34,Right-Back,retired,SS Lazio,-,out,2019/20,serie-a,Dusan Basta-2019/20
10499,Romario Benzar,27,Right-Back,FCSB,US Lecce,€2.00m,in,2019/20,serie-a,Romario Benzar€2.00m2019/20
10500,Brayan Vera,20,Left-Back,Leones FC,US Lecce,€800Th.,in,2019/20,serie-a,Brayan Vera€800Th.2019/20
10501,Panagiotis Tachtsidis,28,Defensive Midfield,Nottm Forest,US Lecce,€500Th.,in,2019/20,serie-a,Panagiotis Tachtsidis€500Th.2019/20
10504,Simone Lo Faso,21,Second Striker,Palermo,US Lecce,free transfer,in,2019/20,serie-a,Simone Lo Fasofree transfer2019/20
10505,Antonino Gallo,19,Left-Back,Palermo,US Lecce,free transfer,in,2019/20,serie-a,Antonino Gallofree transfer2019/20
10506,Gabriel,26,Goalkeeper,Perugia,US Lecce,free transfer,in,2019/20,serie-a,Gabrielfree transfer2019/20
10507,Andrea Rispoli,30,Right Midfield,Palermo,US Lecce,free transfer,in,2019/20,serie-a,Andrea Rispolifree transfer2019/20
10508,Yevgen Shakhov,28,Central Midfield,PAOK Salonika,US Lecce,free transfer,in,2019/20,serie-a,Yevgen Shakhovfree transfer2019/20
10510,Andrea Tabanelli,29,Central Midfield,Frosinone,US Lecce,€250Th.,out,2019/20,serie-a,Andrea Tabanelli€250Th.2019/20
10511,Salvatore Caturano,28,Centre-Forward,Virtus Entella,US Lecce,€200Th.,out,2019/20,serie-a,Salvatore Caturano€200Th.2019/20
10512,Francesco Cosenza,33,Centre-Back,Alessandria,US Lecce,free transfer,out,2019/20,serie-a,Francesco Cosenzafree transfer2019/20
10513,Linas Megelaitis,20,Defensive Midfield,Sicula Leonzio,US Lecce,free transfer,out,2019/20,serie-a,Linas Megelaitisfree transfer2019/20
10514,Pedro Costa Ferreira,28,Attacking Midfield,Teramo,US Lecce,free transfer,out,2019/20,serie-a,Pedro Costa Ferreirafree transfer2019/20
10515,Davide Cavaliere,20,Centre-Forward,Fasano,US Lecce,free transfer,out,2019/20,serie-a,Davide Cavalierefree transfer2019/20
10516,Simone Bolognese,20,Central Midfield,Bitonto,US Lecce,free transfer,out,2019/20,serie-a,Simone Bolognesefree transfer2019/20
10517,Giuseppe Maimone,25,Central Midfield,Sicula Leonzio,US Lecce,free transfer,out,2019/20,serie-a,Giuseppe Maimonefree transfer2019/20
10518,Andrea Arrigoni,30,Defensive Midfield,Teramo,US Lecce,free transfer,out,2019/20,serie-a,Andrea Arrigonifree transfer2019/20
10519,Luca Di Matteo,31,Left-Back,Teramo,US Lecce,free transfer,out,2019/20,serie-a,Luca Di Matteofree transfer2019/20
10520,Antonio Marino,30,Centre-Back,Venezia,US Lecce,free transfer,out,2019/20,serie-a,Antonio Marinofree transfer2019/20
10521,Andrea Morelli,19,Goalkeeper,Sanremese ,US Lecce,free transfer,out,2019/20,serie-a,Andrea Morellifree transfer2019/20
10522,Mattia Persano,22,Centre-Forward,FC Hermannstadt,US Lecce,free transfer,out,2019/20,serie-a,Mattia Persanofree transfer2019/20
10523,Joakim Milli,19,Goalkeeper,Nardò,US Lecce,?,out,2019/20,serie-a,Joakim Milli?2019/20
10524,Cesare Bovo,36,Centre-Back,retired,US Lecce,-,out,2019/20,serie-a,Cesare Bovo-2019/20
10525,Thom Haye,24,Defensive Midfield,Without Club,US Lecce,-,out,2019/20,serie-a,Thom Haye-2019/20
10526,Rafael Leão,20,Left Winger,LOSC Lille,AC Milan,€29.50m,in,2019/20,serie-a,Rafael Leão€29.50m2019/20
10529,Ismaël Bennacer,21,Defensive Midfield,Empoli,AC Milan,€17.20m,in,2019/20,serie-a,Ismaël Bennacer€17.20m2019/20
10530,Léo Duarte,23,Centre-Back,Flamengo,AC Milan,€10.60m,in,2019/20,serie-a,Léo Duarte€10.60m2019/20
10531,Rade Krunic,25,Central Midfield,Empoli,AC Milan,€8.60m,in,2019/20,serie-a,Rade Krunic€8.60m2019/20
10532,Zlatan Ibrahimovic,38,Centre-Forward,LA Galaxy,AC Milan,free transfer,in,2019/20,serie-a,Zlatan Ibrahimovicfree transfer2019/20
10535,Manuel Locatelli,21,Defensive Midfield,Sassuolo,AC Milan,€14.00m,out,2019/20,serie-a,Manuel Locatelli€14.00m2019/20
10536,Gian Filippo Felicioli,21,Left-Back,Venezia,AC Milan,€200Th.,out,2019/20,serie-a,Gian Filippo Felicioli€200Th.2019/20
10538,Andrés Llamas,21,Left-Back,Pistoiese,AC Milan,free transfer,out,2019/20,serie-a,Andrés Llamasfree transfer2019/20
10539,Stefan Simic,24,Centre-Back,Hajduk Split,AC Milan,free transfer,out,2019/20,serie-a,Stefan Simicfree transfer2019/20
10541,Ignazio Abate,32,Right-Back,Without Club,AC Milan,-,out,2019/20,serie-a,Ignazio Abate-2019/20
10542,Riccardo Montolivo,34,Defensive Midfield,retired,AC Milan,-,out,2019/20,serie-a,Riccardo Montolivo-2019/20
10543,Ivan Strinic,32,Left-Back,Without Club,AC Milan,-,out,2019/20,serie-a,Ivan Strinic-2019/20
10544,Alexandro Cavagnera,20,Defensive Midfield,Without Club,AC Milan,-,out,2019/20,serie-a,Alexandro Cavagnera-2019/20
10545,Andrea Bertolacci,28,Central Midfield,Without Club,AC Milan,-,out,2019/20,serie-a,Andrea Bertolacci-2019/20
10546,Konstantinos Manolas,28,Centre-Back,AS Roma,SSC Napoli,€36.00m,in,2019/20,serie-a,Konstantinos Manolas€36.00m2019/20
10547,Hirving Lozano,24,Right Winger,PSV Eindhoven,SSC Napoli,€35.00m,in,2019/20,serie-a,Hirving Lozano€35.00m2019/20
10548,Alex Meret,22,Goalkeeper,Udinese Calcio,SSC Napoli,€26.00m,in,2019/20,serie-a,Alex Meret€26.00m2019/20
10550,Andrea Petagna,24,Centre-Forward,SPAL,SSC Napoli,€16.60m,in,2019/20,serie-a,Andrea Petagna€16.60m2019/20
10551,Eljif Elmas,19,Central Midfield,Fenerbahce,SSC Napoli,€16.10m,in,2019/20,serie-a,Eljif Elmas€16.10m2019/20
10554,Giovanni Di Lorenzo,25,Right-Back,Empoli,SSC Napoli,€8.00m,in,2019/20,serie-a,Giovanni Di Lorenzo€8.00m2019/20
10556,Orestis Karnezis,33,Goalkeeper,Udinese Calcio,SSC Napoli,€1.50m,in,2019/20,serie-a,Orestis Karnezis€1.50m2019/20
10557,Filippo Costa,24,Left-Back,SPAL,SSC Napoli,€1.45m,in,2019/20,serie-a,Filippo Costa€1.45m2019/20
10558,Michael Folorunsho,21,Central Midfield,V. Francavilla,SSC Napoli,€1.00m,in,2019/20,serie-a,Michael Folorunsho€1.00m2019/20
10559,Eugenio D'Ursi,24,Left Winger,Catanzaro,SSC Napoli,€765Th.,in,2019/20,serie-a,Eugenio D'Ursi€765Th.2019/20
10562,Luigi Liguori,21,Right Winger,Bari,SSC Napoli,free transfer,in,2019/20,serie-a,Luigi Liguorifree transfer2019/20
10563,Amadou Diawara,21,Defensive Midfield,AS Roma,SSC Napoli,€21.00m,out,2019/20,serie-a,Amadou Diawara€21.00m2019/20
10564,Carlos Vinícius,24,Centre-Forward,Benfica,SSC Napoli,€17.00m,out,2019/20,serie-a,Carlos Vinícius€17.00m2019/20
10566,Roberto Insigne,25,Right Winger,Benevento,SSC Napoli,€1.50m,out,2019/20,serie-a,Roberto Insigne€1.50m2019/20
10567,Armando Anastasio,22,Left-Back,Monza,SSC Napoli,€250Th.,out,2019/20,serie-a,Armando Anastasio€250Th.2019/20
10568,Igor Lasicki,24,Centre-Back,Pogon Szczecin,SSC Napoli,€200Th.,out,2019/20,serie-a,Igor Lasicki€200Th.2019/20
10569,Pio Schiavi,20,Right-Back,Imolese,SSC Napoli,free transfer,out,2019/20,serie-a,Pio Schiavifree transfer2019/20
10570,Davide Marfella,19,Goalkeeper,Bari,SSC Napoli,-,out,2019/20,serie-a,Davide Marfella-2019/20
10571,Antonio Romano,23,Central Midfield,Without Club,SSC Napoli,-,out,2019/20,serie-a,Antonio Romano-2019/20
10572,Umberto Otranto,21,Defensive Midfield,Without Club,SSC Napoli,-,out,2019/20,serie-a,Umberto Otranto-2019/20
10575,Eric Lanini,25,Centre-Forward,Juventus U23,Parma Calcio 1913,€2.96m,in,2019/20,serie-a,Eric Lanini€2.96m2019/20
10576,José Machín,22,Central Midfield,Pescara,Parma Calcio 1913,€2.80m,in,2019/20,serie-a,José Machín€2.80m2019/20
10577,Gastón Brugman,27,Defensive Midfield,Pescara,Parma Calcio 1913,€2.55m,in,2019/20,serie-a,Gastón Brugman€2.55m2019/20
10579,Fabian Pavone,19,Right Winger,Pescara U19,Parma Calcio 1913,€1.80m,in,2019/20,serie-a,Fabian Pavone€1.80m2019/20
10580,Alessandro Martella,18,Right-Back,Pescara U19,Parma Calcio 1913,€500Th.,in,2019/20,serie-a,Alessandro Martella€500Th.2019/20
10582,Walid Cheddira,21,Centre-Forward,Sangiustese,Parma Calcio 1913,€93Th.,in,2019/20,serie-a,Walid Cheddira€93Th.2019/20
10583,Simone Colombi,28,Goalkeeper,Carpi,Parma Calcio 1913,€51Th.,in,2019/20,serie-a,Simone Colombi€51Th.2019/20
10584,Fabrizio Alastra,21,Goalkeeper,Palermo,Parma Calcio 1913,free transfer,in,2019/20,serie-a,Fabrizio Alastrafree transfer2019/20
10585,Luca Zamparo,24,Centre-Forward,Reggio Audace,Parma Calcio 1913,free transfer,in,2019/20,serie-a,Luca Zamparofree transfer2019/20
10586,Kastriot Dermaku,27,Centre-Back,Cosenza,Parma Calcio 1913,free transfer,in,2019/20,serie-a,Kastriot Dermakufree transfer2019/20
10587,Muhamed Tehe Olawale,20,Centre-Forward,Ponsacco ,Parma Calcio 1913,€35Th.,in,2019/20,serie-a,Muhamed Tehe Olawale€35Th.2019/20
10588,Emerson Espinoza,18,Central Midfield,Boston River,Parma Calcio 1913,?,in,2019/20,serie-a,Emerson Espinoza?2019/20
10589,Michele Fornasier,25,Centre-Back,Pescara,Parma Calcio 1913,?,in,2019/20,serie-a,Michele Fornasier?2019/20
10591,Alessandro Minelli,20,Centre-Back,Juventus U23,Parma Calcio 1913,€2.91m,out,2019/20,serie-a,Alessandro Minelli€2.91m2019/20
10592,Leo Stulac,24,Defensive Midfield,Empoli,Parma Calcio 1913,€2.50m,out,2019/20,serie-a,Leo Stulac€2.50m2019/20
10593,Cristian Galano,28,Right Winger,Pescara,Parma Calcio 1913,€2.00m,out,2019/20,serie-a,Cristian Galano€2.00m2019/20
